20190831,225057,H,粤BDM0523,114.212234,22.694592,0,63,0,1
20190901,13043,H,粤BDA8433,114.06735,22.519419,19,15,0,1
20190901,335,H,粤BD00271,114.1685,22.561808,0,146,0,1
20190901,14326,H,粤BDJ6601,113.88676,22.575027,33,68,1,1
20190901,13041,H,粤BDK2683,113.94505,22.578003,0,49,0,1
20190901,11154,H,粤BDG5652,114.10182,22.611282,0,69,0,1
20190831,212026,H,粤BD68300,114.34378,22.713211,0,65,0,1
20190901,13508,H,粤BDK5565,114.11823,22.543184,0,71,0,1
20190901,14608,H,粤BDK6315,114.051506,22.512083,41,1,0,1
20190901,10717,H,粤BD45372,114.09256,22.570518,0,114,0,1
20190831,192403,H,粤BD00256,113.93465,22.677841,0,138,0,1
20190831,100317,H,粤BDK9359,114.04118,22.521048,0,21,0,1
20190901,1504,H,粤BDA7172,113.94458,22.751692,0,3,0,1
20190831,230549,H,粤BD29221,113.88687,22.79156,0,85,0,1
20190901,10936,H,粤BD90466,0.0,0.0,0,0,0,1
20190830,162733,H,粤BDB0783,114.02714,22.676962,0,49,0,1
20190901,11911,H,粤BDK5523,113.8157,22.653833,0,70,0,1
20190901,11031,H,粤BD00269,113.88137,22.563393,0,151,0,1
20190901,3432,H,粤BD00347,114.09268,22.570576,0,129,0,1
20190831,151719,H,粤BDB6840,114.13045,22.5834,0,86,0,1
20190901,11012,H,粤BD96888,114.06047,22.561232,0,0,0,1
20190901,12432,H,粤BDA7165,114.11824,22.605988,54,115,0,1
20190901,5238,H,粤BDK1221,113.95258,22.559551,29,69,0,1
20190901,3402,H,粤BD76451,114.1306,22.64231,0,178,0,1
20190831,190105,H,粤BDF9371,113.875755,22.590578,56,115,0,1
20190831,162316,H,粤BDK9565,113.92328,22.55353,0,54,0,1
20190831,182712,H,粤BDB5907,113.89087,22.58971,11,33,1,1
20190901,1327,H,粤BD90446,114.056564,22.531294,0,44,0,1
20190901,13900,H,粤BDK9892,114.10073,22.628096,27,154,0,1
20190901,12953,H,粤BDB7136,114.05519,22.518433,11,4,0,1
20190901,11437,H,粤BDC5073,114.092545,22.570524,0,133,0,1
20190901,12444,H,粤BD76476,114.04625,22.594364,0,90,0,1
20190831,162418,H,粤BDB1142,113.913185,22.543346,5,143,0,1
20190831,190309,H,粤BDK7055,114.05415,22.6466,0,7,0,1
20190831,202851,H,粤B0K1A5,114.0694,22.57312,0,50,0,1
20190901,10126,H,粤BD09372,113.90398,22.587408,1,157,0,1
20190901,2035,H,粤BDK6278,114.06281,22.549377,57,178,1,1
20190901,4624,H,粤BD45452,114.13361,22.625662,0,153,0,1
20190901,14805,H,粤BDG0893,113.89415,22.553623,49,112,0,1
20190901,11220,H,粤BDF3115,113.92378,22.584072,0,39,0,1
20190901,11349,H,粤BDB8469,114.06826,22.523972,10,85,0,1
20190831,213657,H,粤B0K1A9,114.166016,22.56422,0,79,0,1
20190831,181543,H,粤BD45460,114.17686,22.562498,0,137,0,1
20190901,12242,H,粤BDB8593,114.10059,22.608067,16,120,0,1
20190831,220950,H,粤BDK3005,114.04798,22.53166,29,131,0,1
20190831,220200,H,粤BD01359,114.04656,22.594576,0,110,0,1
20190831,191849,H,粤BD75390,114.041794,22.641136,0,1,0,1
20190901,14858,H,粤BDB8586,114.12952,22.550976,0,112,0,1
20190901,14855,H,粤BDB7403,114.14066,22.576399,1,74,0,1
20190831,213109,H,粤BD09317,113.90051,22.752989,0,32,0,1
20190831,232401,H,粤BDJ9525,114.05313,22.526052,0,131,0,1
20190901,14328,H,粤BDK2257,114.05971,22.525993,17,21,1,1
20190831,234025,H,粤BDK6538,114.11667,22.55002,22,12,0,1
20190901,10209,H,粤BD01307,114.22041,22.676292,0,31,0,1
20190901,14805,H,粤BDK3391,114.019936,22.53818,3,41,0,1
20190901,11252,H,粤BDJ9527,113.93585,22.54365,0,133,0,1
20190901,10337,H,粤BD45276,113.73215,23.07248,0,40,0,1
20190901,12805,H,粤BDB9718,113.83092,22.63063,0,72,0,1
20190901,840,H,粤BDB9007,114.03941,22.636742,29,82,1,1
20190901,1718,H,粤BDF3156,114.09813,22.613,0,160,0,1
20190901,11510,H,粤BD45273,113.91551,22.57162,0,113,0,1
20190901,10508,H,粤BDK9607,114.062645,22.520073,100,110,1,1
20190901,13959,H,粤BDK3116,113.909294,22.58052,20,148,0,1
20190901,5744,H,粤BDF3161,0.0,0.0,0,0,0,1
20190901,12043,H,粤BDH6316,114.0452,22.552353,0,133,0,1
20190901,5845,H,粤BDB9067,114.08047,22.536858,73,118,1,1
20190831,195024,H,粤BDB8729,114.09112,22.553709,13,0,0,1
20190901,13750,H,粤BDK3053,113.80966,22.627056,0,81,0,1
20190901,2324,H,粤BDC4502,114.01936,22.536137,12,77,0,1
20190831,185245,H,粤BDB4102,114.13367,22.606335,0,136,0,1
20190831,202917,H,粤BDK9196,114.04662,22.593739,0,100,0,1
20190901,14609,H,粤BDC4847,113.9604,22.565426,42,2,0,1
20190901,14710,H,粤BDK0012,114.014656,22.56349,42,178,1,1
20190719,103217,H,粤BP60A7,113.923355,22.63218,0,4,0,1
20190831,231320,H,粤BD02842,114.04094,22.528048,0,44,0,1
